company_id,type,rule_id,text,confidence_pct
KOTAKBANK,pro,PRO-05,Operating profit margin above 25% indicates strong pricing power and cost discipline,80
KOTAKBANK,pro,PRO-06,Net profit compounding at above 20% over 5 years creates significant shareholder value,85
KOTAKBANK,pro,PRO-09,Earnings per share growing above 15% CAGR indicates strong earnings quality and compounding,80
KOTAKBANK,pro,PRO-10,Return on equity improving for 3 consecutive years shows strengthening business quality,75
KOTAKBANK,pro,PRO-11,Revenue growing slower than profits shows improving operating leverage and scale benefits,70
KOTAKBANK,con,CON-06,Interest coverage ratio below 1.5x indicates the company is at risk of not meeting its debt obligations,88
KOTAKBANK,con,CON-10,Return on capital employed below 10% suggests the business is not generating sufficient returns on invested capital,74
LICI,pro,PRO-FALLBACK,Company maintains an active operating history within the Nifty 100 universe,61
LICI,con,CON-FALLBACK,Limited distinguishing risk signals identified from available financial history,61
LODHA,pro,PRO-FALLBACK,Company maintains an active operating history within the Nifty 100 universe,61
LODHA,con,CON-FALLBACK,Limited distinguishing risk signals identified from available financial history,61
LT,con,CON-08,Rising debt-to-equity ratio over 3 years suggests increasing financial leverage risk,76
LT,pro,PRO-FALLBACK,Company maintains an active operating history within the Nifty 100 universe,61
LTIM,con,CON-08,Rising debt-to-equity ratio over 3 years suggests increasing financial leverage risk,76
LTIM,pro,PRO-FALLBACK,Company maintains an active operating history within the Nifty 100 universe,61
M&M,con,CON-08,Rising debt-to-equity ratio over 3 years suggests increasing financial leverage risk,76
M&M,pro,PRO-FALLBACK,Company maintains an active operating history within the Nifty 100 universe,61
MARUTI,pro,PRO-FALLBACK,Company maintains an active operating history within the Nifty 100 universe,61
MARUTI,con,CON-FALLBACK,Limited distinguishing risk signals identified from available financial history,61
MOTHERSON,con,CON-08,Rising debt-to-equity ratio over 3 years suggests increasing financial leverage risk,76
MOTHERSON,pro,PRO-FALLBACK,Company maintains an active operating history within the Nifty 100 universe,61
NAUKRI,pro,PRO-FALLBACK,Company maintains an active operating history within the Nifty 100 universe,61
NAUKRI,con,CON-FALLBACK,Limited distinguishing risk signals identified from available financial history,61
NESTLEIND,pro,PRO-FALLBACK,Company maintains an active operating history within the Nifty 100 universe,61
NESTLEIND,con,CON-FALLBACK,Limited distinguishing risk signals identified from available financial history,61
NHPC,con,CON-08,Rising debt-to-equity ratio over 3 years suggests increasing financial leverage risk,76
NHPC,pro,PRO-FALLBACK,Company maintains an active operating history within the Nifty 100 universe,61
NTPC,pro,PRO-FALLBACK,Company maintains an active operating history within the Nifty 100 universe,61
NTPC,con,CON-FALLBACK,Limited distinguishing risk signals identified from available financial history,61
ONGC,pro,PRO-FALLBACK,Company maintains an active operating history within the Nifty 100 universe,61
ONGC,con,CON-FALLBACK,Limited distinguishing risk signals identified from available financial history,61
PFC,pro,PRO-FALLBACK,Company maintains an active operating history within the Nifty 100 universe,61
PFC,con,CON-FALLBACK,Limited distinguishing risk signals identified from available financial history,61
PIDILITIND,pro,PRO-FALLBACK,Company maintains an active operating history within the Nifty 100 universe,61
PIDILITIND,con,CON-FALLBACK,Limited distinguishing risk signals identified from available financial history,61
PNB,pro,PRO-01,Consistently high return on equity above 20% demonstrates exceptional capital efficiency,90
PNB,pro,PRO-04,Revenue growing at above 15% CAGR over 5 years reflects strong business momentum,82
PNB,con,CON-FALLBACK,Limited distinguishing risk signals identified from available financial history,61
POWERGRID,pro,PRO-FALLBACK,Company maintains an active operating history within the Nifty 100 universe,61
POWERGRID,con,CON-FALLBACK,Limited distinguishing risk signals identified from available financial history,61
RECLTD,pro,PRO-FALLBACK,Company maintains an active operating history within the Nifty 100 universe,61
RECLTD,con,CON-FALLBACK,Limited distinguishing risk signals identified from available financial history,61
RELIANCE,pro,PRO-FALLBACK,Company maintains an active operating history within the Nifty 100 universe,61
RELIANCE,con,CON-FALLBACK,Limited distinguishing risk signals identified from available financial history,61
SBILIFE,pro,PRO-03,Debt-free balance sheet provides financial flexibility and eliminates interest burden,85
SBILIFE,con,CON-FALLBACK,Limited distinguishing risk signals identified from available financial history,61
SBIN,pro,PRO-06,Net profit compounding at above 20% over 5 years creates significant shareholder value,85
SBIN,pro,PRO-09,Earnings per share growing above 15% CAGR indicates strong earnings quality and compounding,80
SBIN,pro,PRO-11,Revenue growing slower than profits shows improving operating leverage and scale benefits,70
SBIN,con,CON-06,Interest coverage ratio below 1.5x indicates the company is at risk of not meeting its debt obligations,88
SHREECEM,pro,PRO-FALLBACK,Company maintains an active operating history within the Nifty 100 universe,61
SHREECEM,con,CON-FALLBACK,Limited distinguishing risk signals identified from available financial history,61
SHRIRAMFIN,pro,PRO-FALLBACK,Company maintains an active operating history within the Nifty 100 universe,61
SHRIRAMFIN,con,CON-FALLBACK,Limited distinguishing risk signals identified from available financial history,61
SIEMENS,pro,PRO-07,Very high interest coverage ratio reflects negligible financial stress from debt servicing,78
SIEMENS,pro,PRO-09,Earnings per share growing above 15% CAGR indicates strong earnings quality and compounding,80
SIEMENS,pro,PRO-10,Return on equity improving for 3 consecutive years shows strengthening business quality,75
SIEMENS,pro,PRO-11,Revenue growing slower than profits shows improving operating leverage and scale benefits,70
SIEMENS,con,CON-FALLBACK,Limited distinguishing risk signals identified from available financial history,61
SUNPHARMA,pro,PRO-FALLBACK,Company maintains an active operating history within the Nifty 100 universe,61
SUNPHARMA,con,CON-FALLBACK,Limited distinguishing risk signals identified from available financial history,61
TATACONSUM,pro,PRO-FALLBACK,Company maintains an active operating history within the Nifty 100 universe,61
TATACONSUM,con,CON-FALLBACK,Limited distinguishing risk signals identified from available financial history,61
TATAMOTORS,pro,PRO-FALLBACK,Company maintains an active operating history within the Nifty 100 universe,61
TATAMOTORS,con,CON-FALLBACK,Limited distinguishing risk signals identified from available financial history,61
TATAPOWER,pro,PRO-FALLBACK,Company maintains an active operating history within the Nifty 100 universe,61
TATAPOWER,con,CON-FALLBACK,Limited distinguishing risk signals identified from available financial history,61
TATASTEEL,con,CON-05,Revenue contraction over 2 consecutive years indicates demand weakness or market share loss,78
TATASTEEL,con,CON-08,Rising debt-to-equity ratio over 3 years suggests increasing financial leverage risk,76
TATASTEEL,pro,PRO-FALLBACK,Company maintains an active operating history within the Nifty 100 universe,61
TCS,con,CON-08,Rising debt-to-equity ratio over 3 years suggests increasing financial leverage risk,76
TCS,pro,PRO-FALLBACK,Company maintains an active operating history within the Nifty 100 universe,61
TECHM,pro,PRO-FALLBACK,Company maintains an active operating history within the Nifty 100 universe,61
TECHM,con,CON-FALLBACK,Limited distinguishing risk signals identified from available financial history,61
TITAN,con,CON-01,Debt-to-equity ratio of 2.2 is elevated for a non-financial company and warrants monitoring,80
TITAN,con,CON-08,Rising debt-to-equity ratio over 3 years suggests increasing financial leverage risk,76
TITAN,pro,PRO-FALLBACK,Company maintains an active operating history within the Nifty 100 universe,61
TORNTPHARM,pro,PRO-FALLBACK,Company maintains an active operating history within the Nifty 100 universe,61
TORNTPHARM,con,CON-FALLBACK,Limited distinguishing risk signals identified from available financial history,61
TRENT,pro,PRO-FALLBACK,Company maintains an active operating history within the Nifty 100 universe,61
TRENT,con,CON-FALLBACK,Limited distinguishing risk signals identified from available financial history,61
TVSMOTOR,pro,PRO-FALLBACK,Company maintains an active operating history within the Nifty 100 universe,61
TVSMOTOR,con,CON-FALLBACK,Limited distinguishing risk signals identified from available financial history,61
